"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
09/23/24 19:00:00.0	14.6453	80.029	0.147
09/23/24 19:05:00.0	14.6468	80.559	0.147
09/23/24 19:10:00.0	14.6516	80.559	0.149
09/23/24 19:15:00.0	14.6511	80.382	0.150
09/23/24 19:20:00.0	14.6519	80.029	0.150
09/23/24 19:25:00.0	14.6546	79.853	0.154
09/23/24 19:30:00.0	14.6520	79.502	0.151
09/23/24 19:35:00.0	14.6559	79.151	0.156
09/23/24 19:40:00.0	14.6668	78.975	0.163
09/23/24 19:45:00.0	14.6772	78.624	0.171
09/23/24 19:50:00.0	14.6843	78.274	0.175
09/23/24 19:55:00.0	14.6855	78.098	0.175
09/23/24 20:00:00.0	14.6877	77.749	0.176
09/23/24 20:05:00.0	14.6884	77.400	0.174
09/23/24 20:10:00.0	14.6896	77.225	0.175
09/23/24 20:15:00.0	14.6886	76.876	0.174
09/23/24 20:20:00.0	14.6913	76.703	0.176
09/23/24 20:25:00.0	14.6854	76.354	0.170
09/23/24 20:30:00.0	14.6897	76.181	0.172
09/23/24 20:35:00.0	14.6877	76.006	0.169
09/23/24 20:40:00.0	14.6883	75.659	0.168
09/23/24 20:45:00.0	14.6894	75.484	0.167
09/23/24 20:50:00.0	14.6904	75.312	0.169
09/23/24 20:55:00.0	14.6884	75.139	0.169
09/23/24 21:00:00.0	14.6797	74.964	0.160
09/23/24 21:05:00.0	14.6711	74.791	0.154
09/23/24 21:10:00.0	14.6690	74.619	0.151
09/23/24 21:15:00.0	14.6685	74.446	0.153
09/23/24 21:20:00.0	14.6648	74.271	0.146
09/23/24 21:25:00.0	14.6610	74.098	0.143
09/23/24 21:30:00.0	14.6540	73.926	0.139
09/23/24 21:35:00.0	14.6519	73.753	0.138
09/23/24 21:40:00.0	14.6514	73.580	0.137
09/23/24 21:45:00.0	14.6524	73.407	0.136
09/23/24 21:50:00.0	14.6536	73.234	0.138
09/23/24 21:55:00.0	14.6546	73.062	0.137
09/23/24 22:00:00.0	14.6558	72.891	0.139
09/23/24 22:05:00.0	14.6568	72.718	0.138
09/23/24 22:10:00.0	14.6595	72.545	0.142
09/23/24 22:15:00.0	14.6623	72.372	0.142
09/23/24 22:20:00.0	14.6665	72.199	0.142
09/23/24 22:25:00.0	14.6661	72.028	0.142
09/23/24 22:30:00.0	14.6677	72.028	0.145
09/23/24 22:35:00.0	14.6655	71.856	0.142
09/23/24 22:40:00.0	14.6633	71.683	0.141
09/23/24 22:45:00.0	14.6677	71.512	0.144
09/23/24 22:50:00.0	14.6671	71.339	0.143
09/23/24 22:55:00.0	14.6714	71.168	0.144
09/23/24 23:00:00.0	14.6730	71.168	0.146
09/23/24 23:05:00.0	14.6758	70.995	0.148
09/23/24 23:10:00.0	14.6833	70.824	0.153
09/23/24 23:15:00.0	14.6941	70.651	0.160
09/23/24 23:20:00.0	14.6875	70.651	0.157
09/23/24 23:25:00.0	14.6951	70.480	0.162
09/23/24 23:30:00.0	14.6978	70.308	0.163
09/23/24 23:35:00.0	14.6994	70.308	0.165
09/23/24 23:40:00.0	14.6988	70.137	0.165
09/23/24 23:45:00.0	14.6984	69.964	0.165
09/23/24 23:50:00.0	14.6945	69.793	0.163
09/23/24 23:55:00.0	14.6897	69.793	0.159
09/24/24 00:00:00.0	14.6891	69.622	0.158
09/24/24 00:05:00.0	14.6810	69.622	0.152
09/24/24 00:10:00.0	14.6806	69.449	0.151
09/24/24 00:15:00.0	14.6788	69.449	0.148
09/24/24 00:20:00.0	14.6751	69.278	0.147
09/24/24 00:25:00.0	14.6687	69.278	0.143
09/24/24 00:30:00.0	14.6632	69.107	0.140
09/24/24 00:35:00.0	14.6600	69.107	0.137
09/24/24 00:40:00.0	14.6610	68.934	0.137
09/24/24 00:45:00.0	14.6594	68.934	0.136
09/24/24 00:50:00.0	14.6622	68.763	0.140
09/24/24 00:55:00.0	14.6669	68.763	0.142
09/24/24 01:00:00.0	14.6701	68.763	0.143
09/24/24 01:05:00.0	14.6729	68.592	0.145
09/24/24 01:10:00.0	14.6745	68.592	0.149
09/24/24 01:15:00.0	14.6755	68.421	0.147
09/24/24 01:20:00.0	14.6788	68.421	0.150
09/24/24 01:25:00.0	14.6814	68.248	0.151
09/24/24 01:30:00.0	14.6783	68.248	0.149
09/24/24 01:35:00.0	14.6825	68.077	0.151
09/24/24 01:40:00.0	14.6787	67.906	0.149
09/24/24 01:45:00.0	14.6787	67.906	0.150
09/24/24 01:50:00.0	14.6813	67.735	0.152
09/24/24 01:55:00.0	14.6797	67.735	0.151
09/24/24 02:00:00.0	14.6759	67.564	0.150
09/24/24 02:05:00.0	14.6743	67.564	0.147
09/24/24 02:10:00.0	14.6754	67.392	0.149
09/24/24 02:15:00.0	14.6785	67.392	0.151
09/24/24 02:20:00.0	14.6785	67.392	0.150
09/24/24 02:25:00.0	14.6780	67.221	0.150
09/24/24 02:30:00.0	14.6764	67.221	0.148
09/24/24 02:35:00.0	14.6748	67.221	0.146
09/24/24 02:40:00.0	14.6726	67.050	0.145
09/24/24 02:45:00.0	14.6758	67.050	0.146
09/24/24 02:50:00.0	14.6726	67.050	0.145
09/24/24 02:55:00.0	14.6661	67.050	0.140
09/24/24 03:00:00.0	14.6694	67.050	0.143
09/24/24 03:05:00.0	14.6661	67.050	0.140
09/24/24 03:10:00.0	14.6645	67.050	0.141
09/24/24 03:15:00.0	14.6645	67.050	0.140
09/24/24 03:20:00.0	14.6613	67.050	0.136
09/24/24 03:25:00.0	14.6629	67.050	0.140
09/24/24 03:30:00.0	14.6597	67.050	0.140
09/24/24 03:35:00.0	14.6603	67.221	0.138
09/24/24 03:40:00.0	14.6553	67.221	0.136
09/24/24 03:45:00.0	14.6537	67.221	0.132
09/24/24 03:50:00.0	14.6490	67.221	0.131
09/24/24 03:55:00.0	14.6456	67.221	0.128
09/24/24 04:00:00.0	14.6414	67.392	0.124
09/24/24 04:05:00.0	14.6414	67.392	0.124
09/24/24 04:10:00.0	14.6349	67.392	0.121
09/24/24 04:15:00.0	14.6333	67.392	0.120
09/24/24 04:20:00.0	14.6301	67.392	0.117
09/24/24 04:25:00.0	14.6269	67.392	0.116
09/24/24 04:30:00.0	14.6253	67.392	0.116
09/24/24 04:35:00.0	14.6210	67.564	0.111
09/24/24 04:40:00.0	14.6210	67.564	0.111
09/24/24 04:45:00.0	14.6194	67.564	0.111
09/24/24 04:50:00.0	14.6128	67.564	0.107
09/24/24 04:55:00.0	14.6178	67.564	0.110
09/24/24 05:00:00.0	14.6128	67.564	0.109
09/24/24 05:05:00.0	14.6128	67.564	0.108
09/24/24 05:10:00.0	14.6128	67.564	0.108
09/24/24 05:15:00.0	14.6146	67.564	0.109
09/24/24 05:20:00.0	14.6128	67.564	0.108
09/24/24 05:25:00.0	14.6128	67.564	0.108
09/24/24 05:30:00.0	14.6178	67.564	0.111
09/24/24 05:35:00.0	14.6146	67.564	0.114
09/24/24 05:40:00.0	14.6269	67.392	0.122
09/24/24 05:45:00.0	14.6430	67.392	0.131
09/24/24 05:50:00.0	14.6511	67.392	0.135
09/24/24 05:55:00.0	14.6575	67.392	0.140
09/24/24 06:00:00.0	14.6608	67.392	0.143
09/24/24 06:05:00.0	14.6656	67.392	0.148
09/24/24 06:10:00.0	14.6688	67.392	0.148
09/24/24 06:15:00.0	14.6700	67.221	0.149
09/24/24 06:20:00.0	14.6651	67.221	0.146
09/24/24 06:25:00.0	14.6569	67.221	0.139
09/24/24 06:30:00.0	14.6490	67.221	0.134
09/24/24 06:35:00.0	14.6424	67.221	0.130
09/24/24 06:40:00.0	14.6360	67.221	0.124
09/24/24 06:45:00.0	14.6403	67.050	0.126
09/24/24 06:50:00.0	14.6339	67.050	0.123
09/24/24 06:55:00.0	14.6355	67.050	0.121
09/24/24 07:00:00.0	14.6355	67.050	0.121
09/24/24 07:05:00.0	14.6305	67.050	0.118
09/24/24 07:10:00.0	14.6339	67.050	0.119
09/24/24 07:15:00.0	14.6321	67.050	0.118
09/24/24 07:20:00.0	14.6339	67.050	0.118
09/24/24 07:25:00.0	14.6339	67.050	0.116
09/24/24 07:30:00.0	14.6321	67.050	0.115
09/24/24 07:35:00.0	14.6371	67.050	0.118
09/24/24 07:40:00.0	14.6321	67.050	0.117
09/24/24 07:45:00.0	14.6371	67.050	0.118
09/24/24 07:50:00.0	14.6355	67.050	0.116
09/24/24 07:55:00.0	14.6418	67.050	0.121
09/24/24 08:00:00.0	14.6434	67.050	0.121
09/24/24 08:05:00.0	14.6468	67.050	0.125
09/24/24 08:10:00.0	14.6484	67.050	0.126
09/24/24 08:15:00.0	14.6484	67.050	0.124
09/24/24 08:20:00.0	14.6468	67.050	0.124
09/24/24 08:25:00.0	14.6450	67.050	0.122
09/24/24 08:30:00.0	14.6403	67.050	0.119
09/24/24 08:35:00.0	14.6408	67.221	0.117
09/24/24 08:40:00.0	14.6440	67.221	0.122
09/24/24 08:45:00.0	14.6456	67.221	0.121
09/24/24 08:50:00.0	14.6521	67.221	0.127
09/24/24 08:55:00.0	14.6553	67.221	0.129
09/24/24 09:00:00.0	14.6575	67.392	0.130
09/24/24 09:05:00.0	14.6593	67.392	0.130
09/24/24 09:10:00.0	14.6593	67.392	0.131
09/24/24 09:15:00.0	14.6597	67.564	0.129
09/24/24 09:20:00.0	14.6581	67.564	0.127
09/24/24 09:25:00.0	14.6571	67.735	0.125
09/24/24 09:30:00.0	14.6608	67.906	0.128
09/24/24 09:35:00.0	14.6608	67.906	0.128
09/24/24 09:40:00.0	14.6598	68.077	0.128
09/24/24 09:45:00.0	14.6588	68.248	0.125
09/24/24 09:50:00.0	14.6594	68.421	0.126
09/24/24 09:55:00.0	14.6535	68.592	0.122
09/24/24 10:00:00.0	14.6556	68.763	0.122
09/24/24 10:05:00.0	14.6578	68.934	0.125
09/24/24 10:10:00.0	14.6600	69.107	0.126
09/24/24 10:15:00.0	14.6622	69.278	0.127
09/24/24 10:20:00.0	14.6659	69.449	0.129
09/24/24 10:25:00.0	14.6719	69.793	0.133
09/24/24 10:30:00.0	14.6756	69.964	0.136
09/24/24 10:35:00.0	14.6752	70.308	0.135
09/24/24 10:40:00.0	14.6758	70.480	0.137
09/24/24 10:45:00.0	14.6800	70.824	0.140
09/24/24 10:50:00.0	14.6822	70.995	0.140
